,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
658,70015,/Satoshi:0.17.1/,2019-07-26 06:08:19,1037,587146,124-149-47-186.dyn.iinet.net.au,,AU,-33.494,143.2104,Australia/Sydney,AS7545,TPG Telecom Limited
659,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,124.156.118.180,,HK,22.25,114.1667,Asia/Hong_Kong,AS132203,"Tencent Building, Kejizhongyi Avenue"
660,70015,/Satoshi:0.14.2/,2019-07-24 14:04:08,13,587146,124.160.119.93,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
661,70015,/Satoshi:0.18.0/,2019-07-25 10:13:17,1037,587146,124-168-119-45.dyn.iinet.net.au,Figtree,AU,-34.4338,150.8531,Australia/Sydney,AS7545,TPG Telecom Limited
662,70015,/Satoshi:0.17.1/,2019-07-26 08:13:29,1037,587146,124-171-197-64.dyn.iinet.net.au,Canberra,AU,-35.2747,149.1353,Australia/Sydney,AS4739,Internode Pty Ltd
663,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,124-18-158-163.dz.commufa.jp,Nagakute,JP,35.1733,137.0567,Asia/Tokyo,AS18126,"Chubu Telecommunications Company, Inc."
664,70015,/Satoshi:0.17.1/,2019-07-23 22:47:06,1037,587140,cpe-124-189-26-175.squi-cr-101.lon.vic.bigpond.net.au,Melbourne,AU,-37.8071,144.9516,Australia/Melbourne,AS1221,Telstra Corporation Ltd
665,70015,/Satoshi:0.18.0/,2019-07-23 23:06:57,1037,587146,cpe-124-189-37-118.squi-cr-101.lon.vic.bigpond.net.au,Greenvale,AU,-37.6366,144.8919,Australia/Melbourne,AS1221,Telstra Corporation Ltd
666,70015,/Satoshi:0.17.1/,2019-07-24 02:31:16,1037,587146,KD124208167186.ppp-bb.dion.ne.jp,Nagano,JP,36.2814,138.2292,Asia/Tokyo,AS2516,KDDI CORPORATION
667,70015,/Satoshi:0.18.0/,2019-07-24 02:15:07,1037,0,124244030253.ctinets.com,Fanling,HK,22.5,114.1333,Asia/Hong_Kong,AS9269,Hong Kong Broadband Network Ltd.
668,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,124.57.198.211,,KR,37.5112,126.9741,Asia/Seoul,AS17858,LG POWERCOMM
669,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,124.83.96.210.static.pldt.net,Quezon City,PH,14.6477,121.0493,Asia/Manila,AS9299,Philippine Long Distance Telephone Company
670,70012,/Satoshi:0.12.1(bitcore)/,2019-07-24 13:12:48,5,587146,125.128.54.226,Seongbuk-gu,KR,37.603,127.0115,Asia/Seoul,AS4766,Korea Telecom
671,70015,/Satoshi:0.17.1/,2019-07-24 23:08:00,1037,587146,125-15-45-118.rev.home.ne.jp,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS9824,Jupiter Telecommunication Co. Ltd
672,70015,/Satoshi:0.18.0/,2019-07-24 21:43:20,1037,587146,FLH1Aif058.tky.mesh.ad.jp,Shibuya,JP,35.6624,139.7036,Asia/Tokyo,AS2518,BIGLOBE Inc.
673,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,125-236-195-197.adsl.xtra.co.nz,Auckland,NZ,-36.8506,174.7679,Pacific/Auckland,AS4771,Spark New Zealand Trading Ltd.
674,70015,/Satoshi:0.18.0/,2019-07-24 01:54:51,1036,0,softbank126145213186.bbtec.net,Matsusaka,JP,34.563,136.4984,Asia/Tokyo,AS17676,Softbank BB Corp.
675,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,128.1.131.140,Central,HK,22.2909,114.15,Asia/Hong_Kong,AS135377,UCloud (HK) Holdings Group Limited
676,70015,/Satoshi:0.18.0/,2019-07-26 03:35:59,1037,587147,128.100.101.160,,CA,43.6319,-79.3716,America/Toronto,AS239,University of Toronto
677,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,128.14.129.182,Arcadia,US,34.1397,-118.0353,America/Los_Angeles,AS21859,Zenlayer Inc
678,70015,/Satoshi:0.15.1/,2019-07-26 14:54:37,13,587146,dhcp-acadmin-128-197-128-195.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
679,70015,/Satoshi:0.15.1/,2019-07-26 14:54:37,13,587147,dhcp-acadmin-128-197-128-197.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
680,70015,/Satoshi:0.15.1/,2019-07-26 14:58:31,13,587146,dhcp-acadmin-128-197-128-202.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
681,70015,/Satoshi:0.15.1/,2019-07-26 15:08:22,13,587113,dhcp-acadmin-128-197-128-206.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
682,70015,/Satoshi:0.15.1/,2019-07-26 14:54:37,13,587146,dhcp-acadmin-128-197-128-210.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
683,70015,/Satoshi:0.15.1/,2019-07-26 14:07:45,13,587146,dhcp-acadmin-128-197-128-214.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
684,70015,/Satoshi:0.15.1/,2019-07-24 15:39:36,13,587146,dhcp-acadmin-128-197-128-222.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
685,70015,/Satoshi:0.15.1/,2019-07-26 14:54:37,13,587146,dhcp-acadmin-128-197-128-224.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
686,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,dhcp-acadmin-128-197-128-229.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
687,70015,/Satoshi:0.15.1/,2019-07-26 05:40:59,13,587146,dhcp-acadmin-128-197-128-250.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
688,70015,/Satoshi:0.18.99/,2019-07-26 06:56:02,1037,531219,dhcp-acadmin-128-197-189-159.bu.edu,,US,37.751,-97.822,America/Chicago,AS111,Boston University
689,70015,/Satoshi:0.13.2/,2019-07-23 22:58:36,13,587146,128.199.106.181,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
690,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,128.199.111.70,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
691,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,blockchain.gneiss.io,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
692,70015,/Satoshi:0.18.0/,2019-07-26 01:15:50,1037,587146,128.199.148.148,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
693,70015,/Satoshi:0.18.0/,2019-07-24 03:11:09,1037,587146,128.199.178.8,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
694,70015,/Satoshi:0.17.1/,2019-07-25 19:07:43,1037,587146,128.199.212.225,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
695,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,128.199.213.201,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
696,70015,/Bitcoin ABC:0.14.5(EB8.0)/,2019-07-23 22:40:26,37,504047,128.199.218.126,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
697,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,128.199.242.141,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
698,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,128.199.89.12,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
699,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,KE-PC.ANDREW.CMU.EDU,,US,37.751,-97.822,America/Chicago,AS9,Carnegie Mellon University
700,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587147,128.253.3.193,,US,37.751,-97.822,America/Chicago,AS26,Cornell University
701,70015,/Satoshi:0.18.0/,2019-07-26 03:35:57,1037,587146,tech-53-13.dhcp.ecn.purdue.edu,,US,37.751,-97.822,America/Chicago,AS17,Purdue University
702,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,cm-128.77.37.214.getinternet.no,Fjerdingby,NO,59.9186,11.0786,Europe/Oslo,AS3292,Tele Danmark
703,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,facsmf-128-83-101-173.facsmf.utexas.edu,,US,37.751,-97.822,America/Chicago,AS18,University of Texas at Austin
704,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,dsn-lightning-mon.scc.kit.edu,Karlsruhe,DE,49.0083,8.3979,Europe/Berlin,AS34878,Karlsruhe Institute of Technology
705,70015,/Satoshi:0.18.0/,2019-07-24 01:59:03,1037,587146,bazami.student.umd.edu,Hyattsville,US,39.0005,-76.9712,America/New_York,AS27,University of Maryland
706,70015,/Satoshi:0.18.99/,2019-07-25 04:04:02,1029,19405,129.204.162.249,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
707,70015,/Satoshi:0.17.1/,2019-07-26 12:37:56,1037,587146,129.204.52.54,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
708,70015,/Satoshi:0.17.1/,2019-07-26 14:54:39,1037,587146,129.211.99.116,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
709,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587147,129.232.253.2,,ZA,-29.0,24.0,Africa/Johannesburg,AS37153,HETZNER
710,70014,/Satoshi:0.13.0/,2019-07-23 22:40:26,5,587146,129.244.244.110,Tulsa,US,36.1464,-95.9526,America/Chicago,AS8036,University of Tulsa
711,70015,/Satoshi:0.14.99/,2019-07-25 06:04:44,13,116018,129.28.158.116,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
712,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,13,116018,129.28.168.39,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
713,70015,/Satoshi:0.14.99/,2019-07-26 10:56:11,13,116019,129.28.187.210,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
714,70015,/Satoshi:0.14.99/,2019-07-25 14:47:51,13,116018,129.28.200.177,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
715,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587146,wakuta.uwaterloo.ca,Waterloo,CA,43.474,-80.554,America/Toronto,AS12093,University of Waterloo
716,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,0,ec2-13-112-109-34.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
717,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,755241,ec2-13-112-128-68.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
718,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 22:40:26,5,587146,ec2-13-112-162-83.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
719,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-112-218-4.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
720,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-113-139-174.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
721,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,ec2-13-113-183-125.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
722,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1037,587146,ec2-13-113-59-239.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
723,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,ec2-13-114-100-101.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
724,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-114-127-210.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
725,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,ec2-13-114-222-79.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
726,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-114-33-202.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
727,70015,/Satoshi:0.13.2/,2019-07-23 22:47:06,13,587146,ec2-13-114-86-174.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
728,70015,/Satoshi:0.17.1/,2019-07-23 23:03:27,1037,587146,ec2-13-115-223-219.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
729,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-115-248-2.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
730,70015,/Satoshi:0.13.2/,2019-07-23 23:11:08,13,587146,ec2-13-115-92-108.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
731,70015,/Satoshi:0.17.1/,2019-07-24 02:18:58,1037,587107,ec2-13-124-109-39.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
732,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-124-234-128.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
733,70015,/Satoshi:0.14.99/,2019-07-23 23:22:45,12,587146,ec2-13-124-250-6.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
734,70015,/Satoshi:0.16.1/,2019-07-23 22:40:26,1037,587146,ec2-13-124-28-22.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
735,70015,/Satoshi:0.17.1/,2019-07-25 21:12:10,1037,587146,ec2-13-124-61-216.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
736,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,ec2-13-125-122-148.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
737,70015,/Satoshi:0.13.2/,2019-07-25 17:12:54,13,587146,ec2-13-125-143-188.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
738,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-125-146-6.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
739,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-125-187-220.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
740,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1036,587146,ec2-13-125-188-128.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
741,70015,/Satoshi:0.13.2/,2019-07-23 22:43:05,13,587146,ec2-13-125-192-167.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
742,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587147,ec2-13-125-197-58.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
743,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,ec2-13-125-202-178.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
744,70015,/Satoshi:0.16.3/,2019-07-23 22:50:56,1037,587146,ec2-13-125-21-123.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
745,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-125-218-23.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
746,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,ec2-13-125-225-96.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
747,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,ec2-13-125-231-182.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
748,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-125-245-146.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
749,70015,/Satoshi:0.17.1/,2019-07-24 02:18:58,1037,0,ec2-13-125-246-98.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
750,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587088,ec2-13-125-67-125.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
751,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587109,ec2-13-127-130-18.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
752,70015,/Satoshi:0.14.99/,2019-07-24 03:15:15,12,587142,ec2-13-127-94-172.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
753,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,ec2-13-127-98-206.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
754,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-209-0-41.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
755,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,ec2-13-209-125-83.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
756,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-209-134-247.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
757,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587147,ec2-13-209-200-237.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
758,70015,/Satoshi:0.17.1/,2019-07-24 00:38:45,1037,587107,ec2-13-209-246-251.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
759,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,ec2-13-209-33-130.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
760,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587146,ec2-13-209-64-227.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
761,70015,/Satoshi:0.17.1/,2019-07-24 02:27:15,1037,587106,ec2-13-209-98-230.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,"Amazon.com, Inc."
762,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-211-179-69.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
763,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587146,ec2-13-228-130-195.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
764,70015,/Satoshi:0.16.1/,2019-07-23 22:40:26,1036,587146,ec2-13-228-53-43.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
765,70015,/Satoshi:0.14.99/,2019-07-25 03:20:00,12,0,ec2-13-228-91-206.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
766,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-229-105-199.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
767,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-229-105-199.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
768,70015,/Satoshi:0.17.1/,2019-07-26 17:12:27,1037,587146,ec2-13-229-122-127.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
769,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,ec2-13-229-122-58.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
770,70015,/Satoshi:0.16.1/,2019-07-23 22:40:26,1037,587146,ec2-13-229-124-224.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
771,70015,/Satoshi:0.17.1/,2019-07-26 15:43:42,1037,587146,ec2-13-229-133-213.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
772,70015,/Satoshi:0.15.0/,2019-07-23 22:40:26,13,587146,ec2-13-229-133-26.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
773,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,ec2-13-229-152-67.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
774,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,ec2-13-229-203-245.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
775,70015,/Satoshi:0.17.1/,2019-07-26 16:40:42,1037,587146,ec2-13-229-231-76.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
776,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-229-233-106.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
777,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-229-62-76.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
778,70015,/Satoshi:0.17.1/,2019-07-26 17:19:39,1037,587146,ec2-13-229-69-63.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
779,70015,/Satoshi:0.17.0.1/,2019-07-23 22:47:06,1037,587146,ec2-13-229-93-255.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
780,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-230-125-114.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
781,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 22:40:26,5,587146,ec2-13-230-141-176.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
782,70015,/Satoshi:0.13.2/,2019-07-23 22:43:05,13,587146,ec2-13-230-159-122.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
783,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587119,ec2-13-230-195-20.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
784,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-230-26-140.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
785,70015,/Satoshi:0.17.99/,2019-07-23 22:40:26,1037,587146,ec2-13-230-28-165.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
786,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,ec2-13-230-36-140.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
787,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-230-83-188.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
